,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
0,0.0,0.7012910798122066,0.0757664748032421,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,8 Shunfu Road (575745),2023-01-30 22:08:56,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
1,0.16666666666666666,0.7012910798122066,0.1238106425466933,0.4000000000000001,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,8 Shunfu Road (575745),2023-04-01 14:30:22,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
2,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,8 Shunfu Road (575745),2022-12-23 23:57:59,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
3,0.0,0.7012910798122066,0.0757664748032421,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,2+ years,Entire Unit,8 Shunfu Road (575745),2023-02-07 11:33:19,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
4,0.16666666666666666,0.7012910798122066,0.11911194643486434,0.6000000000000001,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,8 Shunfu Road (575745),2023-01-29 10:23:55,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
5,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,8 Shunfu Road (575745),2023-04-05 13:41:21,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
6,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2023-01-23 16:09:54,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
7,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-08-23 14:36:34,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
8,0.6666666666666666,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-10-19 15:14:10,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
9,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-07-26 14:15:34,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
10,0.6666666666666666,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-03-19 22:07:54,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
11,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-04-02 12:53:14,Millienia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
12,0.33333333333333337,0.01056338028169014,0.4146599318689064,0.8,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2023-02-18 10:01:40,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
